Level: Integer   Cost: Integer
27               500
28               600
29               700
30               800
31               900
32              1000
33              1100
34              1200
35              1300
36              1400
37              1500
38              1600
39              1700
40              1800
41              1900
42              2000
43              2100
44              2200
45              2300
46              2400
47              2500
48              2600
49              2700
50              2800
51              2900
52              3000
53              3100
54              3200
55              3300
56              3400
57              3500
58              3600
59              3700
60              3800
61              3900
62              4000
63              4100
64              4200
65              4300
66              4400
67              4500
68              4600
69              4700
70              4800
71              4900
72              5000
73              5100
74              5200
75              5300
76              5400
77              5500
78              5600
79              5700
80              5800
81              5900
82              6000
83              6100
84              6200
85              6300
86              6400
87              6500
88              6600
89              6700
90              6800
91              6900
92              7000
93              7100
94              7200
95              7300
96              7400
97              7500
98              7600
99              7700
100             7800
101             7900
102             8000
103             8100
104             8200
105             8300
106             8400
107             8500
108             8600
109             8700
110             8800
111             8900
112             9000
113             9100
114             9200
115             9300
116             9400
117             9500
118             9600
119             9700
120             9800
121             9900
122            10000
123            10100
124            10200
125            10300
126            10400
127            10500
128            10600
129            10700
130            10800
131            10900
132            11000
133            11100
134            11200
135            11300
136            11400
137            11500
138            11600
139            11700
140            11800
141            11900
142            12000
143            12100
144            12200
145            12300
146            12400
147            12500
148            12600
149            12700
150            12800
151            12900
152            13000
153            13100
154            13200
155            13300
156            13400
157            13500
158            13600
159            13700
160            13800
